NoStrat,KEY,dataset,fire_year,sample_year,sample_gap_yr,FIRE,plotname,PLOT,ValueFrom,RdNBR,RdNBR_BL,dNBR,dNBR_BL,dNBR_Offset,dNBR_Offset_BL,RBR,RBR_BL,pre_NBR,lon,lat,elev,slope,aspect,HeatLoad,MaxTreeHeight,QMD_LAF,QMD_all,FIRESEV,FIRESEVCODE,FIRESEVNUM,CHARHT,CHARHT_percMax,BOLESCORCH,LITTDUFFMM,SOILCHARMM,CHARCOV,LiveVegCov,Firemort.BA.p,Firemort.trees.p,over1,over2,FieldClass,FieldClass2,CHARHT_percMax_uncorrected_photos,under1,under2,ba_ha,stems_ha,RedGrayGreenStage.BA.p,OutbreakStage
All,83,BJH,2011,2012,1,rr,rr35,83,Extraction,468,638,348,242,366,260,209,291,0.381443299,-110.298,43.5117,2571,10,59,0.59634,23.4,14.23,18.86,lightsurf,b,1,4.64,0.20,0.51,8.6,0.2,0.1,0.42,0.29,0.33,PICO,PIEN,3,3,0.2,,,34.76,1245,0.53,gray
All,84,BJH,2011,2012,1,rr,rr36,84,Extraction,386,348,361,356,379,374,187,168,0.611940299,-110.287,43.5173,2456,10,31,0.596265,19.9,6.6,13.21,lightsurf,b,1,0.6,0.03,0.4,12.2,0.8,0.1,0.4,0.23,0.35,PICO,,3,3,0.03,,,25.77,1882,0.8,gray
All,85,BJH,2011,2012,1,rr,rr37,85,Extraction,488,437,384,244,402,262,225,196,0.442622951,-110.3,43.5307,2427,6,108,0.713424,23,7.34,12.22,lightsurf,b,1,3.12,0.14,0.55,4.5,3.4,0.34,0.25,0.91,0.79,PICO,ABLA,3,3,0.14,,,27.52,2348,0.68,gray
All,86,BJH,2011,2012,1,rr,rr38,86,Extraction,431,480,292,324,310,342,180,198,0.292682927,-110.31,43.5304,2476,4,64,0.677211,19.9,14.21,17.02,sevsurf,c,2,3.84,0.19,0.86,8.1,4,0.22,0.12,1,0.98,PICO,,3,3,0.19,,,36.03,1584,0.46,gray
All,87,BJH,2011,2012,1,rr,rr39,87,Extraction,425,328,293,162,311,180,180,132,0.302752294,-110.315,43.5306,2510,9,45,0.592145,20,12.67,16.14,lightsurf,b,1,1.07,0.05,0.73,9.4,0.7,0.12,0.47,0.59,0.49,PICO,ABLA,3,3,0.05,,,36.75,1797,0.53,gray
All,88,BJH,2011,2012,1,rr,rr40,88,Extraction,897,944,591,525,609,543,394,424,0.351351351,-110.304,43.5262,2481,4,328,0.733235,23,12.67,13.5,crown,d,3,13.02,0.85,1,0,6.4,0.44,0.36,1,1,PIEN,PICO,3,3,0.57,,,36,2518,0.17,gray
All,89,BJH,2011,2012,1,sadd,sadd1,89,Extraction,-90,73,-7,1,-34,-26,-29,28,0.14085,-114.532,45.4853,1827,34,238,1.007205,32.05,39.18,38.42,lightsurf,b,1,1.32,0.04,0.54,9.3,0.5,0.18,0.07,0.01,0.36,PIPO,PSME,1,2,0.04,,,42.62,368,0,red
All,90,BJH,2011,2012,1,sadd,sadd2,90,Extraction,54,147,49,136,22,109,18,60,0.16522,-114.526,45.4845,1822,25,157,0.874987,24.79,18.06,19.5,lightsurf,b,1,1.68,0.07,0.76,8.8,2.4,0.19,0.14,0.12,0.61,PSME,PICO,2,2,0.07,,,32.52,1089,0.34,red
All,91,BJH,2011,2012,1,sadd,sadd3,91,Extraction,-112,-106,-14,-3,-41,-30,-36,-38,0.13475,-114.517,45.487,1761,18,261,0.911868,27.99,33.97,33.97,lightsurf,b,1,1.47,0.05,0.58,2.5,0.3,0.05,0.03,0.01,0.28,PIPO,PSME,1,2,0.05,,,23.07,255,0,red
All,92,BJH,2011,2012,1,sadd,sadd4,92,Interpolation,NA,NA,NA,NA,NA,NA,NA,NA,0.44118,-114.517,45.49,1853,26,224,0.924395,27.85,11.3,13.67,lightsurf,b,1,0.65,0.02,0.66,10.7,1.5,0.14,0.32,0.17,0.68,PSME,PICO,2,2,0.02,,,21.79,1485,0.06,red
All,93,BJH,2011,2012,1,sadd,sadd5,93,Extraction,-118,-102,-12,-41,-39,-68,-35,-31,0.10968,-114.512,45.488,1819,25,216,0.947266,29.03,31.95,31.95,lightsurf,b,1,4.99,0.17,0.88,8.9,1,0.17,0.03,0.12,0.52,PIPO,PSME,1,2,0.17,,,30.61,382,0,red
All,94,BJH,2011,2012,1,sadd,sadd6,94,Interpolation,NA,NA,NA,NA,NA,NA,NA,NA,0.20721,-114.507,45.4896,1841,27,118,0.642679,24.6,19.43,19.17,lightsurf,b,1,4.63,0.19,0.71,6.2,1.1,0.18,0.18,0.5,0.78,PICO,PSME,2,2,0.19,,,20.81,722,0.25,red
All,95,BJH,2011,2012,1,sadd,sadd7,95,Extraction,58,116,45,137,18,110,16,38,0.09489,-114.503,45.493,1859,23,114,0.639185,24.22,21.92,22.1,lightsurf,b,1,0.87,0.04,0.81,4.8,0,0.12,0.15,0.01,0.26,PSME,PICO,2,2,0.04,,,14.64,382,0.16,red
All,96,BJH,2011,2012,1,sadd,sadd8,96,Extraction,373,351,229,230,202,203,156,147,0.29293,-114.499,45.4956,1809,22,100,0.575556,16.35,14.49,14.36,lightsurf,b,1,0.8,0.05,0.62,6.2,0.7,0.43,0.14,0.48,0.57,PICO,,3,3,0.05,,,17.4,1075,0.1,red
All,97,BJH,2011,2012,1,sadd,sadd9,97,Extraction,254,217,164,185,137,158,106,90,0.28972,-114.498,45.4992,1869,18,247,0.910861,16.96,16.08,16.73,lightsurf,b,1,0.85,0.05,0.49,8.1,0.4,0.16,0.22,0.43,0.56,PICO,PSME,3,3,0.05,,,20.83,948,0.2,red
All,98,BJH,2011,2012,1,sadd,sadd10,98,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.11258,-114.491,45.4958,1880,27,137,0.762295,24.51,22.81,22.56,lightsurf,b,1,1.11,0.05,0.6,7.3,1,0.11,0.27,0.08,0.37,PSME,,2,2,0.05,,,23.73,594,0,red
All,99,BJH,2011,2012,1,sadd,sadd11,99,Extraction,621,652,347,527,320,500,252,274,0.26531,-114.488,45.4984,1815,26,116,0.635486,16.76,11.19,11.46,sevsurf,c,2,2.82,0.17,0.9,5.4,1.8,0.18,0.11,1,1,PICO,,3,3,0.17,,,16.49,1599,0.02,red
All,100,BJH,2011,2012,1,sadd,sadd12,100,Extraction,475,393,232,344,205,317,172,137,0.18667,-114.482,45.4996,1920,11,192,0.835357,23.18,19.37,19.63,sevsurf,c,2,8.5,0.37,1,0.5,1.7,0.48,0.06,1,1,PSME,,2,2,0.37,,,13.7,453,0.09,red
All,101,BJH,2011,2012,1,sadd,sadd13,101,Extraction,734,617,236,NA,209,NA,193,161,0.08148,-114.476,45.5014,1919,24,122,0.678826,24.98,22.42,22.75,sevsurf,c,2,8.35,0.33,1,1.5,1.6,0.3,0.1,1,1,PSME,,2,2,0.33,,,25.3,622,0.1,red
All,102,BJH,2011,2012,1,sadd,sadd14,102,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.39683,-114.469,45.5015,1831,15,168,0.850641,16.35,11.91,11.87,sevsurf,c,2,4.08,0.25,1,1.7,1.8,0.36,0.03,1,1,PICO,,3,3,0.25,,,19.57,1768,0.01,red
All,103,BJH,2011,2012,1,sadd,sadd15,103,Extraction,923,908,592,693,564,666,410,408,0.37313,-114.464,45.5017,1844,14,169,0.843782,16.35,12.13,13.12,sevsurf,c,2,3.44,0.21,0.98,5.6,2.6,0.33,0.05,1,1,PICO,,3,3,0.21,,,23.12,1712,0.27,red
All,104,BJH,2011,2012,1,sadd,sadd16,104,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.16071,-114.456,45.5088,1924,24,252,0.970124,16.76,16.61,15.66,sevsurf,c,2,13.81,0.82,1,0.6,2,0.63,0.03,1,1,PICO,,3,3,0.82,,,17.43,905,0.16,red
All,105,BJH,2011,2012,1,sadd,sadd17,105,Extraction,763,796,375,329,348,302,287,310,0.20805,-114.451,45.5137,2001,25,117,0.645926,27.13,48.63,42.98,sevsurf,c,2,14.47,0.53,1,0.4,1.6,0.37,0.23,1,1,PSME,PICO,2,2,0.53,,,20.51,141,0.23,red
All,106,BJH,2011,2012,1,sadd,sadd18,106,Extraction,477,468,395,270,368,243,230,226,0.59596,-114.444,45.5176,1956,26,216,0.953473,17.54,14.33,15.4,sevsurf,c,2,8.94,0.51,1,4,1.8,0.35,0.16,0.95,0.98,PICO,PIEN,3,3,0.51,,,33.72,1811,0.11,red
All,107,BJH,2011,2012,1,sadd,sadd19,107,Extraction,997,NA,585,531,558,504,424,NA,0.31373,-114.432,45.5216,2183,22,276,0.922839,29.52,20.66,37.33,crown,d,3,20,0.68,1,0.5,1.8,0.46,0.1,1,1,PSME,,2,2,0.68,,,29.4,269,0.79,red
All,108,BJH,2011,2012,1,sadd,sadd20,108,Extraction,1116,1098,791,882,764,855,520,503,0.46809,-114.435,45.529,2194,14,345,0.644559,27.13,24.18,27.76,crown,d,3,20.52,0.76,1,0,2.5,0.51,0.14,1,1,PSME,,2,2,0.76,,,31.66,523,0.32,red
All,109,BJH,2011,2012,1,sadd,sadd21,109,Extraction,1116,1004,883,832,856,805,538,484,0.58824,-114.44,45.5301,2141,20,274,0.911498,28.26,14.86,17.98,sevsurf,c,2,8.07,0.29,1,2.3,2.5,0.27,0.07,1,1,PSME,PICO,2,2,0.29,,,43.44,1712,0.35,red
All,110,BJH,2011,2012,1,sadd,sadd22,110,Extraction,793,795,458,514,431,487,332,334,0.29546,-114.446,45.5221,1964,16,89,0.577498,17.9,17.33,16.78,sevsurf,c,2,6.74,0.38,1,3.1,1.5,0.15,0.08,1,1,PICO,,3,3,0.38,,,26.57,1203,0.05,red
All,111,BJH,2011,2012,1,sadd,sadd23,111,Extraction,1121,1135,876,870,849,843,539,546,0.57377,-114.431,45.5171,2164,24,317,0.741696,20.31,16.56,17.77,crown,d,3,14.37,0.71,1,0.7,2.7,0.42,0.11,1,1,PICO,ABLA,3,3,0.71,,,39.61,1599,0.27,red
All,112,BJH,2011,2012,1,sadd,sadd24,112,Interpolation,NA,NA,NA,NA,NA,NA,NA,NA,0.6129,-114.431,45.5128,2210,23,336,0.638908,19.57,19.32,19.93,crown,d,3,14.86,0.76,1,1.9,5.5,0.73,0.11,1,1,PICO,,3,3,0.76,,,34.39,1103,0.17,red
All,113,BJH,2011,2012,1,sadd,sadd25,113,Extraction,976,965,769,702,742,675,469,464,0.57778,-114.428,45.5075,2359,16,200,0.891578,20.73,16.75,22.38,crown,d,3,17.08,1.00,1,3.1,4.5,0.54,0.3,1,1,PICO,,3,3,0.82,,,36.17,920,0.7,red
All,114,BJH,2011,2012,1,sadd,sadd26,114,Extraction,994,935,676,699,649,672,454,434,0.42636,-114.423,45.506,2347,18,190,0.912231,29.16,23.69,25.78,crown,d,3,19.82,0.68,1,5.2,3.7,0.51,0.31,1,1,PICO,PSME,3,3,0.68,,,22.89,439,0.29,red
All,115,BJH,2011,2012,1,sadd,sadd27,115,Extraction,936,982,692,784,665,757,441,465,0.50427,-114.417,45.5063,2343,27,119,0.648578,21.01,13.41,19.94,crown,d,3,16.38,1.00,1,5.8,5.4,0.68,0.11,1,1,PICO,ABLA,3,3,0.78,,,26.5,849,0.74,red
All,116,BJH,2011,2012,1,sadd,sadd28,116,Extraction,1202,1225,949,977,922,950,580,591,0.58824,-114.411,45.5081,2237,25,359,0.511308,15.92,14.3,14.16,crown,d,3,12.69,1.00,1,1.3,4.9,0.85,0.04,1,1,PICO,,3,3,0.8,,,35.87,2278,0.04,red
All,117,BJH,2011,2012,1,sadd,sadd29,117,Extraction,1007,1001,747,677,720,650,475,471,0.51163,-114.409,45.5029,2293,25,245,0.971959,28.91,35.64,36.65,crown,d,3,22,0.76,1,1.3,3.7,0.51,0.15,1,1,PSME,PICO,2,2,0.76,,,46.24,439,0.09,red
All,118,BJH,2011,2012,1,sadd,sadd30,118,Extraction,1169,1164,933,893,906,866,565,563,0.6,-114.402,45.5041,2331,6,53,0.615222,18.26,17.95,17.92,crown,d,3,14.22,1.00,1,1.4,4.5,0.71,0.08,1,1,PICO,,3,3,0.78,,,42.81,1698,0.15,red
All,119,BJH,2011,2012,1,salt,Salt1,119,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.49296,-114.192,44.9161,2737,19,254,0.931839,23.18,22.66,24.44,crown,d,3,18.67,1.00,1,0.8,3.7,0.79,0,1,1,ABLA,PIEN,3,3,0.81,,,63.7,1358,0.32,red
All,120,BJH,2011,2012,1,salt,Salt2,120,Extraction,955,981,601,595,612,606,433,447,0.41026,-114.193,44.9196,2739,17,253,0.911116,23.91,11.08,15.3,lightsurf,b,1,2.96,0.12,0.31,5.8,2.2,0.26,0.14,0.56,0.47,PIAL,ABLA,3,3,0.12,,,86.31,4697,0.62,red
All,121,BJH,2011,2012,1,salt,Salt3,121,Extraction,1240,1238,552,646,563,657,466,476,0.20635,-114.191,44.9273,2764,12,132,0.744248,20.87,15.16,18.49,crown,d,3,14.19,0.68,1,0.7,0.9,0.35,0.05,1,1,PIAL,PICO,3,3,0.68,,,18.6,693,0.45,red
All,122,BJH,2011,2012,1,salt,Salt4,122,Extraction,575,582,290,296,301,307,236,232,0.27434,-114.19,44.9309,2788,7,7,0.647847,21.78,9.04,10.02,lightsurf,b,1,0.68,0.03,0.26,8.6,0.3,0.15,0.2,0.27,0.41,PIAL,PICO,3,3,0.03,,,22.75,2886,0.21,red
All,123,BJH,2011,2012,1,salt,Salt5,123,Extraction,1016,1216,491,466,502,477,403,484,0.24444,-114.198,44.9416,2756,6,72,0.642379,22.73,8.15,15.87,crown,d,3,12.52,1.00,1,3.8,1.1,0.61,0.01,1,1,PICO,PIAL,3,3,0.55,,,38.86,1966,0.84,red
All,124,BJH,2011,2012,1,salt,Salt6,124,Extraction,1019,1009,651,507,662,518,464,461,0.42268,-114.19,44.9126,2733,6,271,0.779124,24.31,17.81,18,sevsurf,c,2,6.62,0.27,0.89,1,3.4,0.54,0.04,1,1,ABLA,PIEN,3,3,0.27,,,35.61,1401,0.06,red
All,125,BJH,2011,2012,1,salt,Salt7,125,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.42466,-114.2,44.9447,2745,11,283,0.820533,25.6,17.26,20.16,sevsurf,c,2,12.82,0.50,0.86,3.3,3.6,0.44,0.03,1,1,ABLA,PIAL,3,3,0.5,,,62.73,1966,0.43,red
All,126,BJH,2011,2012,1,salt,Salt8,126,Extraction,937,933,677,587,688,598,446,444,0.53846,-114.201,44.9482,2735,5,243,0.768318,22.5,11.2,13.27,sevsurf,c,2,7.5,0.33,0.94,4.4,1.5,0.56,0,1,1,ABLA,PIAL,3,3,0.33,,,49.7,3593,0.33,red
All,127,BJH,2011,2012,1,salt,Salt9,127,Extraction,267,283,160,210,171,221,121,129,0.41026,-114.202,44.9516,2722,10,342,0.679638,25.51,9.52,14.32,lightsurf,b,1,1.35,0.05,0.2,11.6,0,0.03,0.38,0.31,0.07,PICO,PIAL,3,3,0.05,,,36.23,2249,0.62,red
All,128,BJH,2011,2012,1,salt,Salt10,128,Extraction,1301,1286,762,748,773,775,570,567,0.35354,-114.197,44.9515,2694,29,91,0.485419,24.6,12.69,18.17,crown,d,3,14.19,1.00,1,0,2,0.78,0,1,1,PIAL,ABLA,3,3,0.58,,,42.15,1627,0.61,red
All,129,BJH,2011,2012,1,salt,Salt11,129,Extraction,510,447,304,281,315,292,228,204,0.38028,-114.2,44.9553,2685,20,292,0.864523,21.53,9.66,12.67,lightsurf,b,1,1.39,0.06,0.36,14.6,1.5,0.21,0.14,0.41,0.46,PICO,ABLA,3,3,0.06,,,39.19,3112,0.47,red
All,130,BJH,2011,2012,1,salt,Salt12,130,Extraction,1281,1221,961,878,972,910,616,584,0.57576,-114.199,44.9598,2687,14,251,0.877417,25.34,19.03,20.75,sevsurf,c,2,14.68,0.58,0.98,3.8,3.9,0.51,0.01,1,1,ABLA,PIEN,3,3,0.58,,,77.95,2306,0.25,red
All,131,BJH,2011,2012,1,salt,Salt13,131,Extraction,NA,NA,NA,NA,NA,NA,NA,NA,0.18182,-114.195,44.9622,2731,13,137,0.760961,24.22,20.9,22.38,crown,d,3,16.4,0.68,1,0.2,1.3,0.5,0.09,1,1,PIAL,ABLA,3,3,0.68,,,47.85,1217,0.23,red
All,132,BJH,2011,2012,1,salt,Salt14,132,Extraction,924,934,639,591,649,622,434,429,0.49398,-114.19,44.9657,2674,25,160,0.896744,24.02,26.38,25.06,sevsurf,c,2,13.6,0.57,1,2.3,6.5,0.25,0,1,1,PIEN,ABLA,3,3,0.57,,,48.81,990,0.08,red
All,133,BJH,2011,2012,1,salt,Salt15,133,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.61644,-114.185,44.9689,2605,15,72,0.545009,26.11,24.35,23.62,lightsurf,b,1,0.73,0.03,0.24,8.5,5.5,0.1,0.23,0.23,0.29,PIEN,ABLA,3,3,0.03,,,56.37,1287,0.06,red
All,134,BJH,2011,2012,1,salt,Salt16,134,Extraction,1261,1256,875,895,886,886,592,591,0.49367,-114.176,44.9726,2612,27,57,0.380085,21.78,20.9,21.65,sevsurf,c,2,10.08,0.46,0.96,1.4,3.9,0.54,0,1,1,ABLA,PICO,3,3,0.46,,,49.97,1358,0.27,red
All,135,BJH,2011,2012,1,salt,Salt17,135,Extraction,1368,1372,1000,1008,1011,1009,653,654,0.54667,-114.17,44.974,2611,11,316,0.747163,22.27,14.74,18,crown,d,3,16.96,1.00,1,1.3,4.5,0.86,0,1,1,ABLA,PICO,3,3,0.76,,,51.09,2009,0.46,red
All,136,BJH,2011,2012,1,salt,Salt18,136,Interpolation,NA,NA,NA,NA,NA,NA,NA,NA,0.51613,-114.171,44.9776,2547,18,316,0.757228,27.42,21.71,22.64,crown,d,3,16.16,1.00,1,0.5,5.5,0.84,0.01,1,1,ABLA,PIAL,3,3,0.59,,,63.18,1570,0.26,red
All,137,BJH,2011,2012,1,salt,Salt19,137,Extraction,1282,1301,876,877,887,888,599,609,0.47826,-114.169,44.9816,2491,10,327,0.717245,26.02,13.66,15.49,crown,d,3,16.18,1.00,1,0.2,3,0.69,0.01,1,1,ABLA,PICO,3,3,0.62,,,38.63,2051,0.36,red
All,138,BJH,2011,2012,1,salt,Salt20,138,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.41772,-114.159,44.9841,2497,9,166,0.799339,22.73,20.55,20.62,sevsurf,c,2,8.69,0.38,0.99,3,4.5,0.35,0,1,1,PIEN,ABLA,3,3,0.38,,,45.82,1372,0.24,red
All,139,BJH,2011,2012,1,salt,Salt21,139,Extraction,329,314,220,163,230,174,154,146,0.48718,-114.158,44.9883,2525,16,130,0.739836,22.15,20.01,20.13,lightsurf,b,1,3.8,0.17,0.7,4.9,6,0.25,0.08,0.14,0.52,PIEN,ABLA,3,3,0.17,,,37.8,1188,0.03,red
All,140,BJH,2011,2012,1,salt,Salt22,140,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,-0.45299,-114.156,44.9922,2567,5,324,0.718339,22.5,14.62,15.01,crown,d,3,14.34,0.64,1,0.8,5.1,0.79,0.02,1,1,ABLA,PICO,3,3,0.64,,,28.27,1599,0.07,red
All,141,BJH,2011,2012,1,salt,Salt23,141,Extraction,670,636,377,NA,387,400,290,285,0.33333,-114.15,44.9928,2550,4,12,0.668415,21.78,12.99,15.08,lightsurf,b,1,0.45,0.02,0.46,15.2,2.1,0.22,0.12,0.33,0.47,PICO,ABLA,3,3,0.02,,,45.99,2575,0.41,red
All,142,BJH,2011,2012,1,salt,Salt24,142,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.39583,-114.143,44.9913,2540,3,314,0.721312,20.45,12.6,18.59,lightsurf,b,1,0.99,0.05,0.34,12.4,0.7,0.06,0.67,0.26,0.16,PICO,ABLA,3,3,0.05,,,38.38,1415,0.72,red
All,143,BJH,2011,2012,1,salt,Salt25,143,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.41772,-114.139,44.9987,2469,10,334,0.699215,15.25,9.95,10.65,sevsurf,c,2,3.85,0.25,0.88,1.7,3.3,0.4,0.02,0.98,0.99,PICO,ABLA,3,3,0.25,,,37.02,4159,0.21,red
All,144,BJH,2011,2012,1,salt,Salt26,144,Interpolation,164,166,106,140,117,,77,78,0.50685,-114.135,45.0009,2523,10,229,0.813466,16.35,14.2,14.69,lightsurf,b,1,0.33,0.02,0.32,14.5,1.3,0.16,0.08,0.07,0.13,PICO,,3,3,0.02,,,47,2773,0.3,red
All,145,BJH,2011,2012,1,salt,Salt27,145,Extraction,294,287,192,175,203,197,137,134,0.475,-114.128,45.0034,2578,5,105,0.691262,21.9,9.8,11.46,lightsurf,b,1,0.5,0.02,0.75,9.2,0.8,0.27,0.21,0.37,0.5,PICO,,3,3,0.02,,,44.08,4272,0.36,red
All,146,BJH,2011,2012,1,salt,Salt28,146,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.49333,-114.127,45.0068,2527,19,4,0.548403,20.73,12.59,14.38,crown,d,3,14.77,0.71,1,1.2,5.7,0.83,0,1,1,ABLA,PICO,3,3,0.71,,,47.57,2928,0.31,red
All,147,BJH,2011,2012,1,salt,Salt29,147,Extraction,1142,1161,885,896,896,907,554,557,0.61539,-114.123,45.0074,2510,14,21,0.548117,18.26,9.2,9.59,sevsurf,c,2,7.57,0.41,1,1.8,3.8,0.62,0,1,1,PICO,ABLA,3,3,0.41,,,30.22,4188,0.1,red
All,148,BJH,2011,2012,1,salt,Salt30,148,Extraction,1181,1199,854,872,865,883,562,572,0.53623,-114.116,45.0083,2468,11,306,0.772314,22.73,13.52,15.9,sevsurf,c,2,9.38,0.41,1,1.6,2.8,0.55,0.02,1,1,ABLA,PICO,3,3,0.41,,,43.82,2207,0.41,red
All,149,BJH,2011,2012,1,east,ubeast1,149,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.3125,-115.025,45.8288,1989,26,282,0.924444,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,,3,3,0,PICO,,44,,0.77,red
All,150,BJH,2011,2012,1,east,ubeast2,150,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.325,-115.032,45.8202,2078,26,251,0.982218,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,ABLA,3,3,0,PSME,ABLA,40,,0.75,red
All,151,BJH,2011,2012,1,east,ubeast3,151,Extraction,72,55,19,20,49,50,33,25,0.45946,-115.034,45.8161,2033,22,274,0.923945,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,,3,3,0,PICO,,64,,0.03,red
All,152,BJH,2011,2012,1,east,ubeast4,152,Extraction,105,113,45,69,75,99,49,52,0.50562,-115.032,45.808,2020,11,303,0.767673,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,ABLA,3,3,0,PIEN,ABLA,38,,0.37,red
All,153,BJH,2011,2012,1,fort,ubfort1,153,Extraction,-72,-56,-80,-66,-55,-41,-34,-21,0.58333,-113.807,46.266,2186,18,220,0.873388,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,ABLA,PIEN,3,3,0,ABLA,PIEN,30,,0,gray
All,154,BJH,2011,2012,1,fort,ubfort2,154,Extraction,169,47,106,26,131,51,81,53,0.6,-113.798,46.2643,2227,3,240,0.724911,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,ABLA,3,3,0,PIEN,,38,,0,gray
All,155,BJH,2011,2012,1,fort,ubfort3,155,Extraction,NA,NA,NA,NA,NA,NA,NA,NA,0.65,-113.767,46.2652,2251,11,214,0.815102,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,3,3,0,PIEN,ABLA,20,,0.1,gray
All,156,BJH,2011,2012,1,fort,ubfort4,156,Extraction,14,-5,-14,-36,11,-11,6,-2,0.58065,-113.768,46.2613,2234,13,311,0.747779,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,ABLA,,3,3,0,ABLA,,28,,0.21,gray
All,157,BJH,2011,2012,1,fort,ubfort5,157,Extraction,-71,-128,-79,-138,-54,-113,-34,-60,0.57143,-113.772,46.2583,2207,21,301,0.811675,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,ABLA,PIEN,3,3,0,ABLA,,40,,0.35,gray
All,158,BJH,2011,2012,1,lutz,ublutz1,158,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.66071,-113.688,46.1897,1982,1,303,0.696978,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,,3,3,0,OPEN,,28,,0,gray
All,159,BJH,2011,2012,1,lutz,ublutz2,159,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.57143,-113.665,46.1761,2092,4,289,0.728872,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,PIEN,3,3,0,PIEN,ABLA,40,,0.1,gray
All,160,BJH,2011,2012,1,puzz,ubpuzz1,160,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.65217,-113.251,48.1935,1887,12,255,0.809257,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,ABLA,PIEN,3,3,0,SHRUB,,30,,0.2,gray
All,161,BJH,2011,2012,1,puzz,ubpuzz2,161,Extraction,216,135,105,-33,160,22,103,65,0.54839,-113.255,48.1972,1856,3,241,0.698273,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,ABLA,PIEN,3,3,0,SHRUB,,44,,0.14,gray
All,162,BJH,2011,2012,1,puzz,ubpuzz3,162,Extraction,134,-25,56,-165,111,-110,66,-12,0.67857,-113.254,48.2007,1852,9,280,0.757314,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,3,3,0,SHRUB,,38,,0.16,gray
All,163,BJH,2011,2012,1,puzz,ubpuzz4,163,Extraction,140,143,60,141,115,196,68,70,0.67213,-113.266,48.2177,1778,18,237,0.862617,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,ABLA,PIEN,3,3,0,SHRUB,,42,,0.24,gray
All,164,BJH,2011,2012,1,rr,ubrr1,164,Extraction,-191,-139,-78,-11,-60,7,-89,-65,0.51111,-110.375,43.5828,2317,8,335,0.720966,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,3,3,0,ABLA,SHRUB,,,,gray
All,165,BJH,2011,2012,1,rr,ubrr2,165,Extraction,127,141,159,131,177,149,62,69,0.61702,-110.393,43.5733,2457,3,30,0.686658,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,3,3,0,ABLA,SHRUB,,,,gray
All,166,BJH,2011,2012,1,rr,ubrr3,166,Extraction,-284,-171,-83,62,-65,80,-112,-64,0.25,-110.305,43.5305,2452,9,133,0.760994,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,3,3,0,ABLA,SHRUB,,,0,gray
All,167,BJH,2011,2012,1,sadd,ubsadd1,167,Extraction,-7,-48,21,-45,-6,-72,-3,-23,0.61404,-114.521,45.4844,1778,22,198,0.952784,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,PSME,3,3,0,PSME,,,,0.75,red
All,168,BJH,2011,2012,1,sadd,ubsadd10,168,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0,-114.296,45.4376,1735,24,237,0.949038,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIPO,PSME,1,2,0,OPEN,,,,0,red
All,169,BJH,2011,2012,1,sadd,ubsadd2,169,Extraction,-196,-182,-82,-96,-109,-123,-83,-77,0.30864,-114.445,45.5469,2264,14,78,0.562983,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PICO,,3,3,0,ABLA,,,,0,red
